Table 1,,,,,
Title,Publisher,Genres,Genre as an Int,User Score,User Ratings Count
The Legend of Heroes: Trails of Cold Steel IV - The End of Saga,NIS America,RPG,6,8.7,175
Monster Hunter Stories,Nintendo,RPG,6,8.2,113
Monster Hunter Stories 2: Wings of Ruin,Capcom,RPG,6,6.3,230
Like a Dragon: Infinite Wealth,Sega,RPG,6,8.4,202
Paper Mario: Color Splash,Nintendo,RPG,6,7.1,484
Soul Hackers 2,Sega,RPG,6,7.1,120
Final Fantasy X,Square EA,RPG,6,9,1836
Mario & Luigi: Paper Jam,Nintendo,RPG,6,7.3,241
Xenosaga Episode I: Der Wille zur Macht,Namco,RPG,6,8.4,113
Final Fantasy,Square Enix,RPG,6,8.4,214
Bravely Default II,Square Enix,RPG,6,7.8,329
Digimon Story Cyber Sleuth: Hacker's Memory,Bandai Namco Games,RPG,6,7,201
Final Fantasy: The 4 Heroes of Light,Square Enix,RPG,6,8.6,129
Mario & Luigi: Partners in Time,Nintendo,RPG,6,8.5,230
Persona 2: Eternal Punishment,Atlus,RPG,6,4.8,257
Mario & Luigi: Dream Team,Nintendo,RPG,6,8.3,402
Super Mario RPG,Nintendo,RPG,6,8,215
Valkyrie Profile 2: Silmeria,Square Enix,RPG,6,8.9,103
Persona 2: Innocent Sin,Atlus,RPG,6,5.5,352
Atelier Escha & Logy: Alchemists of the Dusk Sky,Tecmo Koei Games,RPG,6,7.9,100
Bravely Second: End Layer,Nintendo,RPG,6,8.2,212
Final Fantasy III (3D Remake),Square Enix,RPG,6,8.6,223
Shin Megami Tensei: Devil Summoner - Soul Hackers,Atlus,RPG,6,5.1,278
Persona 4 Golden,Atlus,RPG,6,8.7,1998
Golden Sun,Nintendo,RPG,6,8.8,282
Final Fantasy Record Keeper,"DeNA Co., Ltd.",RPG,6,8.7,121
Dragon Quest VIII: Journey of the Cursed King,Square Enix,RPG,6,8.7,322
Final Fantasy IX,Square EA,RPG,6,9,1570
Atelier Ryza: Ever Darkness & the Secret Hideout,Koei Tecmo Games,RPG,6,8.4,119
Shin Megami Tensei: Persona 3 FES,Atlus,RPG,6,7.8,868
Final Fantasy IV (3D Remake),Square Enix,RPG,6,8.3,291
Radiant Historia,Atlus,RPG,6,8.5,102
Atelier Sophie 2: The Alchemist of the Mysterious Dream,Koei Tecmo Games,RPG,6,8.8,106
Shin Megami Tensei: Persona,Atlus,RPG,6,4.5,259
Paper Mario: Sticker Star,Nintendo,RPG,6,5.4,630
Dying Light,Warner Bros. Interactive Entertainment,Survival,7,8.1,2143
Resident Evil: Revelations,Capcom,Survival,7,8.4,577
Afterfall: InSanity,Nicolas Intoxicate,Survival,7,5.8,152
Green Hell,Creepy Jar,Survival,7,7.7,195
Silent Hill 4: The Room,Konami,Survival,7,8.1,400
Chernobylite,All in! Games,Survival,7,7.9,212
Resident Evil Village,Capcom,Survival,7,7.8,3159
Resident Evil 7: biohazard - Not a Hero,Capcom,Survival,7,7.3,110
The Evil Within 2,Bethesda Softworks,Survival,7,8.5,2342
Resident Evil 7: biohazard,Capcom,Survival,7,8.1,4532
Dying Light: The Following,Warner Bros. Interactive Entertainment,Survival,7,8.3,224
Silent Hill 2 (2001),Konami,Survival,7,8.5,1697
Stranded Deep,Telltale Games,Survival,7,4.3,118
Resident Evil Village: Winters' Expansion,Capcom,Survival,7,4.9,107
Resident Evil: Resistance,Capcom,Survival,7,6.7,384
Alan Wake II,Epic Games,Survival,7,8.8,2014
Tormented Souls,PQube,Survival,7,7.6,153
Metal Gear Survive,Konami,Survival,7,1.5,1098
The Beast Inside,Movie Games,Survival,7,7.5,115
Outlast 2,Red Barrels,Survival,7,7,842
Five Nights at Freddy's,animdude,Survival,7,7.7,949
Tokyo Jungle,SCEA,Survival,7,8,113
ZombiU,Ubisoft,Survival,7,7.7,794
The Texas Chain Saw Massacre,Gun Interactive,Survival,7,6.6,118
Outlast,Red Barrels,Survival,7,8.3,2126
Among Us,Innersloth,Survival,7,6.8,433
Amnesia: The Bunker,Frictional Games,Survival,7,7.7,130
Amnesia: Rebirth,Frictional Games,Survival,7,6.4,267
DreadOut,Digital Happiness,Survival,7,6.4,107
Resident Evil 3: Nemesis,Capcom,Survival,7,9.5,812
Slender: The Arrival,Blue Isle Studios,Survival,7,6.1,294
The Walking Dead: Saints & Sinners,Skydance Interactive,Survival,7,8.4,139
The Dark Pictures Anthology: House of Ashes,Bandai Namco Games,Survival,7,7.8,229
Silent Hill: Shattered Memories,Konami,Survival,7,7.5,201
Catherine: Full Body,Atlus,Survival,7,8.2,253
Haunting Ground,Capcom,Survival,7,8.9,121
Dead by Daylight,505 Games,Survival,7,5.3,408
The Inpatient,Sony Interactive Entertainment,Survival,7,6,101
Resident Evil 4 HD,Capcom,Survival,7,8.2,293
Daylight,Atlus,Survival,7,4.3,200
The Forest (2014),Endnight Studios,Survival,7,7.5,730
I Am Alive,Ubisoft,Survival,7,6.3,172
Silent Hill,Konami,Survival,7,8.9,951
The Callisto Protocol,KRAFTON Inc.,Survival,7,6.9,1502
Resident Evil 2,Capcom,Survival,7,8.9,5338
Silent Hill: Downpour,Konami,Survival,7,6.9,342
Five Nights at Freddy's 3,Scott Cawthon,Survival,7,6.9,376
Daymare: 1998,Invader Studios,Survival,7,6.9,123
Resident Evil 5,Capcom,Survival,7,7.4,664
System Shock 2,Looking Glass Studios,Survival,7,9.1,662
Dino Crisis 2,Capcom,Survival,7,9.3,608
Alien: Isolation,Sega,Survival,7,8.4,1555
Amnesia: A Machine for Pigs,Frictional Games,Survival,7,6,984
Dead Island,Deep Silver,Survival,7,7,708
Alone in the Dark: Illumination,Atari SA,Survival,7,1.3,144
Blair Witch,Bloober Team,Survival,7,6.3,472
Pathologic 2,tinyBuild,Survival,7,8.8,329
Silent Hill 3,Konami,Survival,7,8.6,672
The Last of Us Part II Remastered,Sony Interactive Entertainment,Survival,7,8.4,774
Silent Hill: Book of Memories,Konami,Survival,7,4.9,133
The Evil Within: The Consequence,Bethesda Softworks,Survival,7,9.1,263
Deadly Premonition 2: A Blessing in Disguise,Rising Star Games,Survival,7,5.5,202
7 Days to Die,Telltale Games,Survival,7,5.6,157
Devotion,Indievent,Survival,7,7.8,170
The Medium,Bloober Team,Survival,7,7.2,1432
Resident Evil Code: Veronica,Capcom,Survival,7,9.3,441
Resident Evil 0,Capcom,Survival,7,8.6,238
Alan Wake Remastered,Epic Games,Survival,7,8,496
Penumbra: Overture,Frictional Games,Survival,7,7.7,200
Resident Evil (Remake),Capcom,Survival,7,9.7,1939
Fatal Frame: Mask of the Lunar Eclipse,Koei Tecmo Games,Survival,7,7.7,471
The Walking Dead: Survival Instinct,Activision,Survival,7,4,420
Resident Evil 3,Capcom,Survival,7,6.6,3197
Ancestors: The Humankind Odyssey,Private Division,Survival,7,5.8,288
The Evil Within,Bethesda Softworks,Survival,7,8.2,2601
Evil Dead: The Game,Saber Interactive,Survival,7,7.1,138
Fatal Frame,Tecmo,Survival,7,8.6,121
Layers of Fear 2,Gun Interactive,Survival,7,6.2,173
Rule of Rose,Atlus,Survival,7,8.9,103
Condemned: Criminal Origins,Sega,Survival,7,8.1,156
Resident Evil: Revelations 2,Capcom,Survival,7,7.7,600
Hydrophobia: Prophecy,Dark Energy Digital,Survival,7,5.8,154
Resident Evil Outbreak,Capcom,Survival,7,8.1,136
Call of Cthulhu: The Official Video Game,Maximum Games,Survival,7,7.1,224
Murdered: Soul Suspect,Square Enix,Survival,7,7.1,517
Resident Evil 4 (2005),Capcom,Survival,7,9.1,1982
Eternal Darkness: Sanity's Requiem,Nintendo,Survival,7,8.9,236
Silent Hill: Origins,Konami,Survival,7,7.4,211
Five Nights at Freddy's: Help Wanted,Scott Cawthon,Survival,7,8.2,140
Lone Survivor,superflat games,Survival,7,7.4,147
Rust,Facepunch Studios,Survival,7,6.5,742
Silent Hill 2: Director's Cut,Konami,Survival,7,8.1,407
Signalis,Humble Games,Survival,7,8.3,170
How to Survive,505 Games,Survival,7,7,307
Resident Evil HD Remaster,Capcom,Survival,7,8.6,1138
Resident Evil 6,Capcom,Survival,7,5.3,1649
Resident Evil 4,Capcom,Survival,7,8,5930
American McGee's Alice,Electronic Arts,Survival,7,7.8,219
Alan Wake,Microsoft Game Studios,Survival,7,8.3,1150
The Long Dark,Hinterland,Survival,7,6.8,503
Resident Evil 2 (1998),Capcom,Survival,7,9,117
Fatal Frame: Maiden of Black Water,Nintendo,Survival,7,8,293
The Last of Us Part II,Sony Interactive Entertainment,Survival,7,5.8,163419
Penumbra: Requiem,Paradox Interactive,Survival,7,6.2,105
Resident Evil: Revelations 2 - Episode 1: Penal Colony,Capcom,Survival,7,7.1,122
Legacy of Kain: Soul Reaver,Eidos Interactive,Survival,7,9,275
SOMA,Frictional Games,Survival,7,8.5,1445
Dying Light 2 Stay Human,Techland,Survival,7,5.1,3973
Resident Evil,Capcom,Survival,7,9.4,1326
Resident Evil Outbreak File #2,Capcom,Survival,7,8.2,105
Shadows of the Damned,Electronic Arts,Survival,7,8.3,181
The Evil Within: The Assignment,Bethesda Softworks,Survival,7,9.2,587
Agony,Maximum Games,Survival,7,4.3,292
State of Decay,Microsoft Game Studios,Survival,7,7.2,633
Neverending Nightmares,Infinitap Games,Survival,7,7,102
State of Decay 2,Microsoft Game Studios,Survival,7,5.7,960
Conan Exiles,Maximum Games,Survival,7,5.3,223
Friday the 13th: The Game,Gun Interactive,Survival,7,6.3,270
Amnesia: The Dark Descent,Frictional Games,Survival,7,8.6,1644
Catherine,Atlus,Survival,7,8.2,530
Silent Hill: Homecoming,Konami,Survival,7,6.4,149
Resident Evil 4: Separate Ways,Capcom,Survival,7,9.2,279
Penumbra: Black Plague,Paradox Interactive,Survival,7,8.6,208
State of Decay: Year One Survival Edition,Microsoft Game Studios,Survival,7,6.9,198
Corpse Party,XSEED Games,Survival,7,8.2,106
Resident Evil 0: HD Remaster,Capcom,Survival,7,7.9,356
Condemned 2: Bloodshot,Sega,Survival,7,7.8,113
Fatal Frame II: Crimson Butterfly,Tecmo,Survival,7,8.8,151
Alice: Madness Returns,Electronic Arts,Survival,7,8.3,276
The Crew Motorfest,Ubisoft,Arcade Racing,4,7.7,362
The Crew 2,Ubisoft,Arcade Racing,4,5.8,458
Diddy Kong Racing,Rare Ltd.,Arcade Racing,4,8.4,218
Sonic Free Riders,Sega,Arcade Racing,4,2.6,159
Trials Evolution: Gold Edition,Ubisoft,Arcade Racing,4,7,134
Chocobo GP,Square Enix,Arcade Racing,4,2.3,142
Kirby Air Ride,Nintendo,Arcade Racing,4,8.2,121
ModNation Racers,SCEA,Arcade Racing,4,7.8,167
Wave Race 64,Nintendo,Arcade Racing,4,8.4,132
Ratchet & Clank: Size Matters,SCEA,3D Platformer,8,8,191
Jak II,SCEA,3D Platformer,8,8.4,454
Ratchet & Clank,SCEA,3D Platformer,8,8.8,520
Yooka-Laylee,Team17,3D Platformer,8,6.3,276
Human: Fall Flat,Curve Digital,3D Platformer,8,7.5,173
The Gunk,Thunderful,3D Platformer,8,6.8,187
Banjo-Kazooie,Nintendo,3D Platformer,8,9.1,612
Super Mario Odyssey,Nintendo,3D Platformer,8,8.9,8347
Super Mario 64,Nintendo,3D Platformer,8,8.4,499
Ghostrunner,505 Games,3D Platformer,8,8.1,686
Super Mario Galaxy,Nintendo,3D Platformer,8,9.1,3483
Super Mario 3D World + Bowser's Fury,Nintendo,3D Platformer,8,8.7,1039
Astro's Playroom,Sony Interactive Entertainment,3D Platformer,8,9,1668
Ratchet & Clank (PS4),Sony Interactive Entertainment,3D Platformer,8,8.4,2917
Super Mario Sunshine,Nintendo,3D Platformer,8,8.4,1057
Sonic and the Black Knight,Sega,3D Platformer,8,7.3,231
Sonic Adventure 2,Sega,3D Platformer,8,8.4,366
Ratchet & Clank Future: A Crack in Time,SCEA,3D Platformer,8,8.8,597
Psychonauts 2,Xbox Game Studios,3D Platformer,8,7.8,1768
Sonic Generations,Sega,3D Platformer,8,8.4,659
Mega Man X8,Capcom,3D Platformer,8,8.3,107
Hi-Fi Rush,Bethesda Softworks,3D Platformer,8,8.9,3343
Sonic the Hedgehog (2006),Sega,3D Platformer,8,5.3,860
Crash Bandicoot: Warped,SCEA,3D Platformer,8,9,860
Jak and Daxter: The Precursor Legacy,SCEA,3D Platformer,8,8.9,608
Ape Escape,SCEA,3D Platformer,8,8.5,116
Ratchet & Clank: Up Your Arsenal,SCEA,3D Platformer,8,9,590
Subway Surfers,Kiloo,3D Platformer,8,7.3,104
Spyro: Enter the Dragonfly,Universal Interactive,3D Platformer,8,4.7,117
Conker's Bad Fur Day,Rare Ltd.,3D Platformer,8,8.8,372
Donkey Kong 64,Nintendo,3D Platformer,8,8.6,323
A Story About My Uncle,Gone North Games,3D Platformer,8,7,186
Ratchet & Clank: All 4 One,SCEA,3D Platformer,8,6.7,254
Disney Epic Mickey,Disney Interactive Studios,3D Platformer,8,7.4,184
Daxter,SCEA,3D Platformer,8,8.5,162
Super Mario 3D World,Nintendo,3D Platformer,8,8.9,2271
Journey,SCEA,3D Platformer,8,8.8,1700
Sly Cooper and the Thievius Raccoonus,SCEA,3D Platformer,8,8.7,367
LEGO Marvel Super Heroes 2,Warner Bros. Interactive Entertainment,3D Platformer,8,6.9,113
Crash Twinsanity,VU Games,3D Platformer,8,8.5,329
Sackboy: A Big Adventure,Sony Interactive Entertainment,3D Platformer,8,8.4,598
Yoshi's Crafted World,Nintendo,3D Platformer,8,7.9,383
Ratchet & Clank Future: Tools of Destruction,SCEA,3D Platformer,8,8.6,505
Sonic Forces,Sega,3D Platformer,8,6.3,1095
Balan Wonderworld,Square Enix,3D Platformer,8,5.2,262
Kirby and the Forgotten Land,Nintendo,3D Platformer,8,8.8,802
Tearaway,SCEA,3D Platformer,8,8.9,479
Ratchet & Clank: Rift Apart,PlayStation Studios,3D Platformer,8,8.5,2987
Sonic Heroes,Sega,3D Platformer,8,7.8,305
Crash Bandicoot 4: It's About Time,Activision,3D Platformer,8,8,930
Ratchet & Clank: Going Commando,SCEA,3D Platformer,8,8.9,442
Sonic Unleashed,Sega,3D Platformer,8,8.5,826
Spyro: Year of the Dragon,SCEA,3D Platformer,8,8.9,432
Sonic and the Secret Rings,Sega,3D Platformer,8,5.6,216
Sonic: Lost World,Sega,3D Platformer,8,7.2,625
Ratchet & Clank Future: Quest for Booty,SCEA,3D Platformer,8,7.4,223
Sonic Boom: Rise of Lyric,Sega,3D Platformer,8,3.7,721
Tearaway Unfolded,SCEA,3D Platformer,8,7.9,328
LittleBigPlanet PS Vita,SCEA,3D Platformer,8,8.5,406
New Super Lucky's Tale,Playful Corp.,3D Platformer,8,7.9,133
Super Mario 3D Land,Nintendo,3D Platformer,8,8.4,1501
Shadow the Hedgehog,Sega,3D Platformer,8,6.1,202
Sonic Colors: Ultimate,Sega,3D Platformer,8,6.5,305
Jak 3,SCEA,3D Platformer,8,8.8,419
Ratchet & Clank: Into the Nexus,SCEA,3D Platformer,8,8.1,357
Banjo-Kazooie: Nuts & Bolts,Microsoft Game Studios,3D Platformer,8,6,232
Bound (2016),Sony Interactive Entertainment,3D Platformer,8,7.1,157
Sly 3: Honor Among Thieves,SCEA,3D Platformer,8,8.9,256
Sonic Frontiers,Sega,3D Platformer,8,8.2,3219
Crash Bandicoot: The Wrath of Cortex,Universal Interactive,3D Platformer,8,7.4,328
Ratchet & Clank: Full Frontal Assault,SCEA,3D Platformer,8,7.2,164
A Hat in Time,Gears for Breakfast,3D Platformer,8,8.7,556
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,THQ Nordic,3D Platformer,8,8.8,2173
Sonic Adventure DX Director's Cut,Sega,3D Platformer,8,7.8,216
Super Lucky's Tale,Microsoft Game Studios,3D Platformer,8,7,193
JSRF: Jet Set Radio Future,Sega,3D Platformer,8,8.9,107
Sly 2: Band of Thieves,SCEA,3D Platformer,8,9,367
Super Mario Galaxy 2,Nintendo,3D Platformer,8,9,2545
The Witcher 3: Wild Hunt - Blood and Wine,CD Projekt,RPG,6,9.1,4208
Biomutant,THQ Nordic,RPG,6,6.3,508
Two Worlds II,SouthPeak Games,RPG,6,6.5,150
Marvel: Ultimate Alliance,Activision,RPG,6,7.9,113
NieR: Automata - Game of the YoRHa Edition,Square Enix,RPG,6,8.9,876
Trials of Mana,Square Enix,RPG,6,7.7,151
Children of Morta,Dead Mage,RPG,6,8.1,301
Sword Art Online: Hollow Fragment,Bandai Namco Games,RPG,6,7.6,139
Secret of Mana (Remaster),Square Enix,RPG,6,6.2,131
Final Fantasy Explorers,Square Enix,RPG,6,8.4,232
Dauntless,Phoenix Labs,RPG,6,5.4,253
The World Ends with You,Square Enix,RPG,6,8.6,288
The Incredible Adventures of Van Helsing II,NeocoreGames,RPG,6,7.7,245
Nioh,Sony Interactive Entertainment,RPG,6,8.3,2682
Kingdom Hearts III - Re Mind,Square Enix,RPG,6,6.2,213
Fable (2004),Microsoft Game Studios,RPG,6,8.5,252
Monster Hunter Generations Ultimate,Capcom,RPG,6,8.5,187
Godfall,Gearbox Publishing,RPG,6,4.3,570
Tales of Zestiria,Bandai Namco Games,RPG,6,7.2,416
The Witcher 3: Wild Hunt - Complete Edition,CD Projekt Red Studio,RPG,6,8.8,1438
The Lord of the Rings: The Two Towers,EA Games,RPG,6,8,110
Bastion,Warner Bros. Interactive Entertainment,RPG,6,8.4,341
Xenoblade Chronicles 3,Nintendo,RPG,6,8.5,1467
Titan Quest: Immortal Throne,THQ,RPG,6,8.3,245
Dark Souls II,Namco Bandai Games,RPG,6,8.1,1695
Sacred,Encore Software,RPG,6,7.9,219
Kingdom Hearts Re:Chain of Memories,Square Enix,RPG,6,7.6,385
Dark Souls III: The Ringed City,Bandai Namco Games,RPG,6,8.4,320
Fallen Legion: Sins of an Empire,YummyYummyTummy,RPG,6,8.1,147
Dragon's Crown,Atlus,RPG,6,8.2,323
Rogue Galaxy,SCEA,RPG,6,8,124
Monster Hunter: World,Capcom,RPG,6,7.7,2087
Crisis Core: Final Fantasy VII,Square Enix,RPG,6,7.7,745
Nioh: Complete Edition,Koei Tecmo Games,RPG,6,7.9,622
Final Fantasy Type-0,Square Enix,RPG,6,7.5,655
Mortal Shell,Playstack,RPG,6,6.3,456
Pokemon Quest,Nintendo,RPG,6,5.9,169
Mass Effect 2: Arrival,EA Games,RPG,6,6.1,109
God Eater 2: Rage Burst,Bandai Namco Games,RPG,6,7.2,118
Monster Hunter 3 Ultimate,Capcom,RPG,6,8.3,337
The Surge,Focus Home Interactive,RPG,6,6.6,368
Bloodborne,SCEA,RPG,6,9,13633
Dark Souls II: Crown of the Ivory King,Bandai Namco Games,RPG,6,7.7,118
Tales of Vesperia: Definitive Edition,Bandai Namco Games,RPG,6,7.6,145
Dungeon Siege II,Microsoft Game Studios,RPG,6,7.9,183
Victor Vran,EuroVideo Medien,RPG,6,7.6,133
Torchlight,Microsoft Game Studios,RPG,6,7.7,147
Demon's Souls (2009),Atlus,RPG,6,8.7,1695
Kingdoms of Amalur: Re-Reckoning,THQ Nordic,RPG,6,6.9,151
Final Fantasy VII Remake Intergrade,Square Enix,RPG,6,8.4,1321
Genshin Impact,miHoYo,RPG,6,4.7,1469
Soul Sacrifice Delta,SCEA,RPG,6,8.5,151
Mass Effect 3,Electronic Arts,RPG,6,6.1,4019
The Witcher 3: Wild Hunt - Hearts of Stone,CD Projekt,RPG,6,9.1,3434
Diablo III: Reaper of Souls,Blizzard Entertainment,RPG,6,6.6,1783
Harvestella,Square Enix,RPG,6,4.4,158
Freedom Wars,SCEA,RPG,6,8.3,300
Minecraft Dungeons,Xbox Game Studios,RPG,6,6.5,427
Marvel Ultimate Alliance 3: The Black Order,Nintendo,RPG,6,7.2,386
The Witcher: Enhanced Edition,Atari SA,RPG,6,8.3,3273
Diablo III,Blizzard Entertainment,RPG,6,4.2,10293
Kingdom Hearts: Chain of Memories,Square Enix,RPG,6,8.5,269
Torchlight II,Runic Games,RPG,6,8.5,2118
Crisis Core: Final Fantasy VII Reunion,Square Enix,RPG,6,8,1218
The Lord of the Rings: The Return of the King,EA Games,RPG,6,8.5,188
Anthem,Electronic Arts,RPG,6,4,3731
Fallout Tactics: Brotherhood of Steel,Interplay,RPG,6,7.7,253
Diablo II,Blizzard Entertainment,RPG,6,8.8,1756
Parasite Eve II,Square EA,RPG,6,8.5,164
The Witcher 2: Assassins of Kings,Warner Bros. Interactive Entertainment,RPG,6,8.4,1176
Ys IX: Monstrum Nox,NIS America,RPG,6,8,115
Monster Hunter 4 Ultimate,Capcom,RPG,6,8.6,443
Demon's Souls,Sony Interactive Entertainment,RPG,6,8.1,3946
Fable Anniversary,Microsoft Game Studios,RPG,6,7.3,274
Persona 5 Strikers,Sega,RPG,6,7.9,532
Baldur's Gate: Dark Alliance,Interplay,RPG,6,8.5,127
Divine Divinity,cdv Software,RPG,6,8.4,219
Fable III,Microsoft Game Studios,RPG,6,6.7,749
Wo Long: Fallen Dynasty,Koei Tecmo Games,RPG,6,7.5,766
Final Fantasy Crystal Chronicles: The Crystal Bearers,Square Enix,RPG,6,8.6,160
Xenoblade Chronicles 2,Nintendo,RPG,6,8.5,2563
Stranger of Paradise: Final Fantasy Origin,Square Enix,RPG,6,7.2,506
Mass Effect: Andromeda,Electronic Arts,RPG,6,5.1,4225
Final Fantasy XV: Episode Gladiolus,Square Enix,RPG,6,8.5,272
Gothic,Xicat Interactive,RPG,6,8.7,1261
Mass Effect 3: Citadel,Electronic Arts,RPG,6,8.3,229
Diablo,Blizzard Entertainment,RPG,6,8.7,1424
Drakengard 3,Square Enix,RPG,6,8.1,335
Final Fantasy XVI,Square Enix,RPG,6,8.1,10234
Kingdom Hearts II,Square Enix,RPG,6,9,1229
Path of Exile,Grinding Gear Games,RPG,6,7.9,2263
Monster Hunter: World - Iceborne,Capcom,RPG,6,8.5,377
Monster Hunter Generations,Capcom,RPG,6,8,167
Final Fantasy Crystal Chronicles,Nintendo,RPG,6,8.9,190
Warhammer: Chaosbane,Bigben Interactive,RPG,6,4.9,122
NIER,Square Enix,RPG,6,8.5,226
Final Fantasy XV,Square Enix,RPG,6,7.8,5703
Dungeon Siege,Microsoft Game Studios,RPG,6,7.8,266
Dark Cloud 2,SCEA,RPG,6,8.2,175
Elden Ring,Bandai Namco Games,RPG,6,8,14265
Final Fantasy XV: Episode Prompto,Square Enix,RPG,6,8.5,275
Xenoblade Chronicles 2: Torna ~ The Golden Country,Nintendo,RPG,6,8.5,466
Mass Effect 2,Electronic Arts,RPG,6,8.9,2524
Nights of Azure,Koei Tecmo Games,RPG,6,7.3,102
Indivisible,505 Games,RPG,6,6.8,104
FORCED,BetaDwarf,RPG,6,7.7,135
NieR: Automata - The End of YoRHa Edition,Square Enix,RPG,6,7.4,311
Monster Hunter Rise: Sunbreak,Capcom,RPG,6,4.2,179
Diablo II: Lord of Destruction,Blizzard Entertainment,RPG,6,9,1023
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,Nintendo,RPG,6,8.8,361
Dex,Dreadlocks,RPG,6,7.6,104
Kingdom Hearts Re:coded,Square Enix,RPG,6,8.1,277
Valkyria Revolution,Sega,RPG,6,5.7,100
Tales of Hearts R,Bandai Namco Games,RPG,6,8.1,128
Risen 2: Dark Waters,Deep Silver,RPG,6,5.8,858
Monster Hunter Rise,Capcom,RPG,6,6.9,1167
Final Fantasy VII Remake Intergrade: Episode INTERmission,Square Enix,RPG,6,8.1,130
Bound by Flame,Focus Home Interactive,RPG,6,6.8,440
Tales of the Abyss,Namco Bandai Games,RPG,6,8.4,218
The Lord of the Rings: War in the North,Warner Bros. Interactive Entertainment,RPG,6,7.3,146
Mars: War Logs,Focus Home Interactive,RPG,6,7.1,297
Touken Ranbu Warriors,Koei Tecmo Games,RPG,6,9.2,129
Super Paper Mario,Nintendo,RPG,6,8.1,545
Tales of Symphonia,Namco,RPG,6,8.9,235
Ys: Memories of Celceta,XSEED Games,RPG,6,8.7,289
Kingdom Hearts III,Square Enix,RPG,6,7.9,2558
Moonlighter,11 bit studios,RPG,6,7.2,133
Dark Souls: Artorias of the Abyss,Namco Bandai Games,RPG,6,8.6,216
Ys VIII: Lacrimosa of DANA,NIS America,RPG,6,8.6,315
Dark Souls,Namco Bandai Games,RPG,6,8.7,1769
Vampyr,Focus Home Interactive,RPG,6,7.1,901
Diablo II: Resurrected,Activision,RPG,6,3.4,2338
Nioh 2: The Complete Edition,Koei Tecmo Games,RPG,6,8,307
Final Fantasy XV - Multiplayer Expansion: Comrades,Square Enix,RPG,6,8.6,236
The Witcher 3: Wild Hunt,Warner Bros. Interactive Entertainment,RPG,6,9.2,19581
Tales of Xillia 2,Bandai Namco Games,RPG,6,8.2,251
Odin Sphere Leifthrasir,Atlus,RPG,6,8.2,298
Ragnarok Odyssey,XSEED Games,RPG,6,7.8,111
Darkspore,Electronic Arts,RPG,6,6,138
Bug Fables: The Everlasting Sapling,DANGEN Entertainment,RPG,6,8.4,143
The Surge 2,Focus Home Interactive,RPG,6,7.1,207
Tales of Berseria,Bandai Namco Games,RPG,6,7.2,606
Risen 3: Titan Lords,Deep Silver,RPG,6,5.8,939
Dungeon Siege III,Square Enix,RPG,6,5.9,114
Tales of Vesperia,Namco Bandai Games,RPG,6,8.2,274
Pandora's Tower,XSEED Games,RPG,6,8.1,127
Dragon Age II,Electronic Arts,RPG,6,4.7,2509
Parasite Eve,Square EA,RPG,6,8.8,200
Soul Sacrifice,SCEA,RPG,6,8.2,313
Sacred 3,Deep Silver,RPG,6,1.5,527
Titan Quest,THQ,RPG,6,7.9,424
Dark Souls II: Crown of the Sunken King,Bandai Namco Games,RPG,6,7.4,220
Drakengard,Square Enix,RPG,6,7.8,146
Mass Effect 2: Lair of the Shadow Broker,Electronic Arts,RPG,6,8.5,180
Fable II,Microsoft Game Studios,RPG,6,7.9,832
Hyper Light Drifter,Heart Machine,RPG,6,8.2,418
Stories: The Path of Destinies,Spearhead Games,RPG,6,7.4,147
Kingdom Hearts 358/2 Days,Square Enix,RPG,6,8.3,401
Prey: Mooncrash,Bethesda Softworks,RPG,6,7,110
NieR: Automata,Square Enix,RPG,6,8.9,4767
Valkyrie Elysium,Square Enix,RPG,6,5.2,190
Grim Dawn,Crate Entertainment,RPG,6,8.4,841
Dark Souls II: Scholar of the First Sin,Bandai Namco Games,RPG,6,7.8,1631
Bloodborne: The Old Hunters,SCEA,RPG,6,8.9,2364
Arcania: Gothic 4,JoWooD Entertainment AG,RPG,6,4,488
Star Ocean: Till the End of Time,Square Enix,RPG,6,8.2,114
Kingdoms of Amalur: Reckoning,Electronic Arts,RPG,6,7.8,475
Mass Effect 3: From Ashes,Electronic Arts,RPG,6,3.8,181
Dark Souls: Prepare to Die Edition,Bandai Namco Games,RPG,6,7.8,2574
Dragon's Dogma: Dark Arisen,Capcom,RPG,6,8,667
Diablo III: Rise of the Necromancer,Blizzard Entertainment,RPG,6,4.4,209
Dragon's Dogma,Capcom,RPG,6,7.9,353
Diablo IV,Blizzard Entertainment,RPG,6,2.2,9197
Kingdom Hearts 3D: Dream Drop Distance,Square Enix,RPG,6,8.2,558
Dark Souls Remastered,Bandai Namco Games,RPG,6,8.3,1881
Xenoblade Chronicles X,Nintendo,RPG,6,9.1,1812
Fable: The Lost Chapters,Microsoft Game Studios,RPG,6,8.6,704
Kingdom Come: Deliverance,Warhorse Studios,RPG,6,8.1,3044
Blade of Darkness (2001),Codemasters,RPG,6,8.6,146
Nioh 2,Koei Tecmo Games,RPG,6,8,1192
Dark Souls III,Bandai Namco Games,RPG,6,9,5700
Code Vein,Bandai Namco Games,RPG,6,7.7,684
Star Ocean: The Divine Force,Square Enix,RPG,6,6.5,174
Crystar,Spike Chunsoft,RPG,6,9.5,2256
